employee_id,working_time_id,forms_of_remuneration_id,wage_system_id,appointment_date,payment_date,compensation_payments_id
306,1,2,1,1991-03-30,1992-06-03,2
1422,1,2,1,2010-12-08,2015-05-12,1
252,2,1,2,2016-04-30,2006-10-06,2
616,2,1,1,1998-08-06,2012-03-31,2
935,1,1,1,2001-09-05,2021-04-15,2
379,1,2,1,1999-12-19,1993-11-10,2
1830,2,2,1,2019-05-21,2010-05-19,1
1593,2,2,1,1999-10-24,2004-11-23,1
1044,2,2,1,2017-10-19,1993-07-14,1
798,1,1,2,1993-08-08,1993-07-12,2
694,1,1,1,1998-09-05,1992-08-15,2
1741,1,2,2,2009-08-28,1992-10-26,1
219,1,1,1,2016-10-27,1996-12-24,2
1421,2,2,1,1991-11-03,2004-04-03,1
1467,2,2,1,2006-03-19,2000-06-19,1
472,2,2,2,2000-08-12,2016-08-25,2
241,2,2,2,2008-02-22,2020-10-02,1
233,1,2,1,1995-03-28,2018-10-07,2
1191,1,2,2,2016-05-04,1990-09-25,2
1424,2,2,1,1995-04-26,2002-10-05,1
928,1,1,1,1993-05-20,2014-10-19,2
352,1,1,1,1997-02-08,2021-12-16,1
921,1,2,1,2005-08-11,2000-08-25,2
1483,2,2,2,1992-10-25,2003-04-08,2
269,2,2,1,1995-01-01,1994-09-04,1
1686,2,2,2,1993-05-17,2017-05-02,2
1079,1,2,1,2017-12-08,2016-05-26,1
767,1,1,2,1990-05-07,1999-09-05,1
1767,1,1,1,2015-03-15,2016-11-02,2
1045,2,1,1,2017-09-12,2000-04-14,2
1901,2,2,1,2014-10-10,1991-10-20,2
1463,1,2,2,2021-08-01,2019-03-15,2
1308,2,1,2,2019-02-18,2002-10-02,1
689,2,1,1,2015-07-22,1993-09-09,1
210,2,2,1,1990-05-09,2015-05-14,2
1329,2,1,1,2013-07-06,2019-08-31,2
1844,2,2,2,1991-12-24,2014-12-04,2
331,2,1,2,2013-06-12,1992-12-23,2
831,2,2,1,2018-03-27,1999-06-07,2
553,2,1,2,1997-11-22,2002-05-08,1
683,1,1,2,2016-10-08,2016-12-26,1
371,2,2,2,2005-08-16,2000-12-01,2
1596,2,2,1,2006-08-22,2006-08-19,1
356,1,2,1,2013-09-01,2017-05-12,2
1799,1,1,1,1996-05-28,1996-07-06,1
1632,2,2,2,2010-03-25,1991-12-03,2
1427,2,2,2,2008-09-16,2006-10-09,2
1325,2,1,2,2007-03-25,1993-11-15,2
1877,1,2,2,1998-05-04,2012-04-03,1
375,1,2,1,1991-06-30,2017-03-08,1
591,1,1,2,2003-02-13,2002-02-20,1
1226,1,1,2,1994-02-25,2017-10-15,1
138,1,2,1,2007-04-18,2009-01-08,1
1234,1,1,2,2018-04-22,2007-02-03,1
